label,text
Управление по проектным работам,"[ORGANIZATION] [LOCATION] тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от [ORGANIZATION] запроект механических условий, по шифру [ID] Уважаемый [PERSON]! Для разработки раздела Автоматизированная система управления технологическими процессами проектной документации по объекту [OBJECT]. Реконструкция просим предоставить технические условия на подключение проектируемой системы управления технологическими процессами компрессорной станции [OBJECT] (АСУ ТП КС [OBJECT]). Приложение: 1. Информационный объем на 1 л. 2. Схема технологическая на 2 л. Главный инженер [PERSON] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME] [PERSON] ([DOCUMENT_NUMBER]) [CONTACT] [PERSON] ([DOCUMENT_NUMBER]) [CONTACT] [PERSON] ([DOCUMENT_NUMBER]) [CONTACT], доб. [ID]"
Блок заместителя генерального директора по защите,"[ORGANIZATION] НЕФТЬ Публичное акционерное общество [ORGANIZATION] Руководителям дочерних обществ и совместных предприятий [ORGANIZATION] Для корреспонденции: [LOCATION] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] [DATE_TIME] г. No [DOCUMENT_NUMBER] на No** от _ О направлении решения по результатам учебно-методического сбора Уважаемые руководители! Для информации и использования в работе направляю решение по результатам учебно-методического сбора с руководителями постоянно действующих органов управления системы гражданской защиты [ORGANIZATION] по подведению итогов деятельности системы гражданской защиты в [DATE_TIME] году и постановке задач на [DATE_TIME] год. Ходатайствую о поощрении работников, отмеченных в лучшую сторону по результатам деятельности в области гражданской обороны и защиты от чрезвычайных ситуаций в [DATE_TIME] году. Просьба довести решение до сведения подчиненных дочерних обществ и совместных предприятий. Приложение: на 6 л. С уважением, Начальника Диспетчерского департамента [PERSON] Инжинов [PERSON] [CONTACT] доб. [ID]"
Блок директора по строительству,"[ORGANIZATION] Директор по капитальному строительству [PERSON] [CONTACT] [ORGANIZATION] [ORGANIZATION] Научное акционерное общество [OBJECT] Исх. No [DOCUMENT_NUMBER] от [DATE_TIME] на [DOCUMENT_NUMBER] от [DATE_TIME] О реализации проекта [OBJECT] (ш. [NUMBER]) Уважаемый [PERSON]! В ответ на Ваше письмо по объекту [OBJECT] сообщаем, что институт рассмотрел предоставленную информацию по 10-ти ключевым запросам, выполненным в рамках Авторского надзора за объектом капитального строительства. Статус отработки данных запросов на [DATE_TIME]: - 8 запросов отработаны проектным институтом в период, соответствующий обязательствам, для завершения работ требовалось и/или требуется решение Заказчика (см. Прил. 1). Подходы и решения к отработке запросов ранее согласовывались с ответственными специалистами [ORGANIZATION]. - 2 запроса требуют решение Заказчика (см. Исходя из вышеизложенного, риски срыва строительства объекта [OBJECT] со стороны [ORGANIZATION] отсутствуют. Приложение: файл Комментарии [ORGANIZATION] по Критика по РД на [DATE_TIME] _.XLSX в формате Excel, объемом [FINANCIAL_DATA] Директор по проектированию [PERSON] [PERSON] ([ID]) [CONTACT] [LOCATION] тел.: [CONTACT] E-mail: [CONTACT] [ID]"
Блок технического директора,"Общество с ограниченной ответственностью [ORGANIZATION] Юридический адрес: [LOCATION] Почтовый адрес: [LOCATION] тел., факс: [CONTACT] приемная тел.: [CONTACT] бухгалтерия тел.: [CONTACT] ПТО тел.: [CONTACT] транспортный отдел e-mail to: [CONTACT] ОГРН [ID] от [DATE_TIME] ОКТМО [ID] ОКВЭД [ID] ИНН [ID] КПП [ID] БИК [ID] р/с [FINANCIAL_DATA] к/с [FINANCИAL_DATA] [ORGANIZATION] [DATE_TIME] Руководителю по электроснабжению главному энергетику [ORGANIZATION] [PERSON] Касательно допуска персонала В рамках выполнения обустройства [OBJECT] [OBJECT] Расширение, планируется выполнение работ по монтажу кабельной продукции на кабельной, установке оборудования, заводу кабельной продукции и расключение, а так же ПНР в НКУ-0,4кВ 2КТП-10/0,4кВ No1 КП-5 и на кабельной эстакаде, находящейся в зоне ответственности [OBJECT]. Для оформления разрешительной документации на выполнение вышеуказанных работ, направляем Вам список лиц электротехнического персонала [ORGANIZATION]. Просим допустить бригаду в составе 12 человек с [DATE_TIME] по [DATE_TIME] в качестве строительно-монтажного персонала, согласно гл.47 ПОТ при ЭЭ с предоставление права выдачи нарядов, быть ответственными руководителями и исполнителями работ. Все работники прошли медицинский осмотр, проверку знаний норм и правил по охране труда, инструкций по охране труда, промышленной и пожарной безопасности, в объеме занимаемой должности. Приложение No1: Список лиц - 1 лист Гл. инженер [PERSON] Исполнитель: [PERSON] Приложение No1 к письму No[DOCUMENT_NUMBER] от [DATE_TIME] No Ф.И.О. Должность Группа по зп. бензоп. Выдающийся Наряд Ответственный руководитель работ Производитель работ Член бригады 1 [PERSON] Прапор ЭМУ Гр.5 До и выше 1000В 2 [PERSON] Мастер ЭМУ Гр.5 До и выше 1000В 3 [PERSON] Электромонтер Гр.4 До и выше 1000В - - 4 [PERSON] Электромонтер Гр.4 До и выше 1000В - - 5 [PERSON] Электромонтажник Гр.4 До и выше 1000В - - 6 [PERSON] Электромонтажник Гр.3 До и выше 1000В - - - 7 [PERSON] Электромонтажник Гр.4 До и выше 1000В - - 8 [PERSON] Электромонтажник Гр.3 До и выше 1000В - - - 9 [PERSON] Электросварщик Гр.2 До 1000В - - - 10 [PERSON] Монтажник Гр.2 До 1000В - - - 11 [PERSON] Монтажник Гр.2 До 1000В - - - 12 [PERSON] Машинист крана манипулятора Гр.2 До 1000В - - - Техника: - [OBJECT] с КМУ [OBJECT] УСТ [FINANCIAL_DATA] г/н [ID] Исполнитель: [PERSON] [CONTACT]"
"Проект ""Восточный""","[ORGANIZATION] Филиал [LOCATION] Исполнительному директору проекта [PERSON] [ORGANIZATION] [ADDRESS], [CONTACT] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID], КПП [ID] No на No от О предоставлении информации Уважаемый [PERSON]! В соответствии с п.3 Протокола селекторного совещания по вопросам организации переустройства объектов 108 этап. Воздушная линия электропередачи 10 кВ к кусту газовых скважин No [ID] и 9 этап. Линия электропередачи воздушной 10 кВ от ГП-3 Бованенковского НГКМ до Харасавэйского ГКМ при пересечении с подъездной автодорогой к площадке КППГ [ORGANIZATION] в рамках реализации инвестиционных проектов Обустройство сеноман-аптских залежей Харасавэйского ГКМ и Обустройство сеноман-аптских залежей Харасавэйского ГКМ. Газопровод подключения Харасавэйского ГКМ от [DATE_TIME] было принято решение обеспечить восстановление поврежденного участка анкерного пролета от опоры No [ID] до опоры No [ID] ВЛ 10 кВ к кусту газовых скважин No [ID] силами [ORGANIZATION] в срок до [DATE_TIME]. На сегодняшний день работы по восстановлению не выполнены. На основании изложенного просим предоставить информацию об организации работ и сроках восстановления поврежденных опор, а также по исполнению п.2 Протокола. Приложение: протокол селекторного совещания от [DATE_TIME] на [FINANCIAL_DATA] л. Заместитель директора по организации строительства объектов полуострова Ямал и Надымского района [PERSON] [PERSON] ( [CONTACT] ) ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат [ID] Владелец [PERSON] Действителен с [DATE_TIME] по [DATE_TIME] N [DOCUMENT_NUMBER] от [DATE_TIME]"
"Проект ""Нефтяные краюшки""",[ID] [ORGANIZATION] р/с [FINANCIAL_DATA] к/с [FINANCIAL_DATA] БИК [ID] ОКПО [ID] ОГРН [DOCUMENT_NUMBER] CERTIFIED [ORGANIZATION] ISO 9001 СТО [OBJECT] [OBJECT] [OBJECT] [DOCUMENT_NUMBER] На No от г. Генеральному директору [ORGANIZATION] [PERSON] Заместителю генерального директора по материально-техническим ресурсам [ORGANIZATION] [PERSON] Директору [ORGANIZATION] [PERSON] Исполняющему обязанности заместителя генерального директора по перспективному развитию [ORGANIZATION] [PERSON] Ответ замечания к технической документации по БПГ [OBJECT] Уважаемые коллеги! В ответ на замечания [ORGANIZATION] от [DATE_TIME] по объекту [OBJECT] направляем откорректированный комплект технической документации по блок-боксу подготовки топливного газа БПГ [OBJECT]. В направляемом комплекте учтены все замечания специалистов [ORGANIZATION]. Просим Вас рассмотреть и согласовать представленный комплект. Приложения: 1. Ответ на замечания No1; 2. Ответ на замечания No2; 3. Ответ на замечания No3; 4. Ответ на замечания No4; 5. [DOCUMENT_NUMBER] [DATE_TIME]; 6. [DOCUMENT_NUMBER] [DATE_TIME]; 7. Паспорт ПУ [DOCUMENT_NUMBER]; 8. Паспорт ЗАРДП [DOCUMENT_NUMBER]; 9. Паспорт СППКР [DOCUMENT_NUMBER]; 10. [FINANCIAL_DATA] (Изм.[NUMBER]). Заместитель генерального директора [PERSON] [ORGANIZATION] [LOCATION]; т.: [CONTACT]; www.[ORGANIZATION].ru; [CONTACT]
Генеральный директор,"[ORGANIZATION] Публичное акционерное общество [ORGANIZATION] (ПАО [ORGANIZATION]) Адрес для почтовой корреспонденции: БОКС No1255, [LOCATION], [DATE_TIME] Юридический адрес: [LOCATION] тел.: [CONTACT], факс: [CONTACT], телекс: [CONTACT] e-mail: [CONTACT], www.[ORGANIZATION] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от О направлении Порядка Уважаемые коллеги! В целях организации проведения экспертизы ПАО [ORGANIZATION] проектной документации по объектам, необходимым для выполнения контрактных обязательств ПАО [ORGANIZATION] по поставке природного газа из России в Китай по дальневосточному маршруту (далее - Объекты), в срок не более 30 рабочих дней1, направляем для учета в работе Порядок2, устанавливающий сроки и порядок проведения экспертизы в ПАО [ORGANIZATION] проектной документации на строительство Объектов, включенных в Синхронизированный график реализации объектов3. Приложение: на [NUMBER] л. [PERSON] [PERSON] 1 Поручение Председателя Правления ПАО [ORGANIZATION] [PERSON] от [DATE_TIME] No [DOCUMENT_NUMBER]. 2 Утверждено распоряжением ПАО [ORGANIZATION] от [DATE_TIME] No [DOCUMENT_NUMBER]. 3 Утверждено заместителем Председателя Правления - начальником Департамента ПАО [ORGANIZATION] [PERSON] и заместителем Председателя Правления - начальником Департамента ПАО [ORGANIZATION] [PERSON] от [DATE_TIME] No [DOCUMENT_NUMBER]. [PERSON] ([CONTACT])"
"Проект ""Трубопроводный транспорт Главного НГКМ""","[ORGANIZATION] Адрес местонахождения: [LOCATION] Тел.: [CONTACT], e-mail: [CONTACT] Адрес местонахождения Обособленного подразделения No1: [LOCATION]; Адрес местонахождения Обособленного подразделения No2: [LOCATION]; Адрес местонахождения Обособленного подразделения No3: [LOCATION]. Тел.: [CONTACT], факс: [CONTACT], ОГРН [ID], ИНН [ID], No [DOCUMENT_NUMBER] от [DATE_TIME] г. О согласовании стоимости Материала Уважаемый [PERSON]! Направляем Вам на согласование стоимости, материалы для строительства объекта: [OBJECT] Газопровод (договор подряда: [DOCUMENT_NUMBER] от [DATE_TIME] г.). Приложение: 1. Ведомость МТР No1 - 1стр., 2. ТКП No[DOCUMENT_NUMBER] - 1стр., 3. Спецификация No[DOCUMENT_NUMBER] ЕДП[DOCUMENT_NUMBER] от [DATE_TIME], 4. ТКП No[DOCUMENT_NUMBER] - 1 стр., 5. Спецификация No[DOCUMENT_NUMBER] ЕДП[DOCUMENT_NUMBER] от [DATE_TIME]. Генеральный директор [ORGANIZATION] [PERSON] Исполнитель: инженер СДО [PERSON] тел: [CONTACT] Руководителю проекта по капитальному строительству Проект [OBJECT] [ORGANIZATION] [PERSON] ВАДОМОСТЫ МТРК [DOCUMENT_NUMBER] от [DATE_TIME] г. [ORGANIZATION] на [OBJECT], [DOCUMENT_NUMBER] от [DATE_TIME] г. [ORGANIZATION], ООО Bx. No [DOCUMENT_NUMBER] от [DATE_TIME] г. Вот извлеченный текст из изображения: Без документа MTP к письму No[DOCUMENT_NUMBER] от [DATE_TIME] г. отсутствует [ORGANIZATION] на [OBJECT], [DOCUMENT_NUMBER] no o6bektv: [OBJECT] [ORGANIZATION], ООО Bx. Таблица по спецификации No Код Наименование МТР по спецификации (COD) МТРО Вес, кг ЕД. ММ Кол-во Масса, кг Наименование Максимальный сбросимый объем стоков (л/с) Планируемая дата поставки на объект (после 09:00) Дата поставки на объект (после 09:00) Наименование поставщика Адресная доставка поставщику Примечания Наименование поставщика Адресная доставка поставщику Примечания1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 2 1 [DESCRIPTION] [DESCRIPTION] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCИAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCИAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL"
Блок директора по строительству,"[ORGANIZATION] ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ИНН: [ID] КПП: [ID] Телефон: [CONTACT], доб. [CONTACT] E-mail: [CONTACT] [LOCATION] ИНН [ID], КПП [ID] ОГРН [DOCUMENT_NUMBER]; р/сч [FINANCIAL_DATA]; БИК [ID], [OBJECT] No[DOCUMENT_NUMBER] ПАО [ORGANIZATION] [LOCATION] Исх. No [DATE_TIME] Начальнику отдела по строительству [OBJECT] [ORGANIZATION] [PERSON] Уважаемый [PERSON]! Для выполнения комплекса работ по строительству объекта: [OBJECT] Газопровод от кустовой площадки No[DOCUMENT_NUMBER] Прошу Вас отпустить материалы согласно прилагаемой заявке на получение давальческих материалов по договору подряда No[DOCUMENT_NUMBER] от [DATE_TIME] с [ORGANIZATION]. Приложение: Заявка на получение давальческих МТР на 1 л., в 1 экз. Директор [ORGANIZATION] [PERSON] Заявка на получение авансовых МТР Приложение No[DOCUMENT_NUMBER] к МСХ. No [DOCUMENT_NUMBER] от [DATE_TIME] (номер нисма) Н/П Объект (подобъект) Шифр проекта Договор подряда Наименование ТМЦ по проекту КСМ Наименование ТМЦ ЕД. Кол-во Количество Примечание 1 Кустовская N[DOCUMENT_NUMBER] YPФ2-ГСС1011-ГСС-000. No [DOCUMENT_NUMBER] от ГСН-ПЕД-Con Tpy6a злектросварная прямолинейная рулонная 2325х8 K52 с напыжным эпоксидным покрытием TTT-[DATE_TIME]-01, ННУ 50 мм с защитной оболочкой TППа MN, максимальная температура эксплуатации 60C Tpy6a з/c 2 325x8 K52 60H3 ННУ50MN M 6004,1 1000"
Блок технического директора,"[ORGANIZATION] НЕФТЬ ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО [ORGANIZATION] (ПАО [ORGANIZATION] НЕФТЬ) Адрес для корреспонденции: [LOCATION], [DATE_TIME] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID], КПП [ID] Тел.: [CONTACT] Факс: [CONTACT] e-mail: [CONTACT] www.[ORGANIZATION] [DATE_TIME] No [DOCUMENT_NUMBER] на No от Об участии [ORGANIZATION] в тендерных процедурах Уважаемые коллеги! На основании предоставленных документов и проведенных испытаний с положительным результатом измерителя уровня трехфункционального ПРАМЕР-РТ производства [ORGANIZATION], данный производитель рекомендован для включения в КТ-610 в качестве производителя уровнемеров по категории Измерители уровня переносные (рулетки трехфункциональные электронные). Включение [ORGANIZATION] в перечень производителей оборудования и программного обеспечения систем промышленной автоматизации и метрологического обеспечения, применяемого в РиД [ORGANIZATION], будет выполнено при актуализации КТ-610 согласно стандарту СК-[DATE_TIME].01.03 Разработка и актуализация перечня производителей оборудования и программного обеспечения систем промышленной автоматизации и метрологического обеспечения (РиД). Просим Вас приглашать производителя [ORGANIZATION] г. [LOCATION] ([ID]) для участия в тендерных процедурах до включения в КТ-610. По техническим вопросам и вопросам, связанным с документацией, просьба обращаться к главному специалисту [ORGANIZATION] - [PERSON] - [CONTACT] Тел: [CONTACT] Приложения: 1. Список рассылки - 1 лист; 2. Отчет по результатам тестирования измерителя уровня трехфункционального ПРАМЕР-РТ. производства [ORGANIZATION] (г. [LOCATION]) - [FINANCIAL_DATA] Начальник управления информационных технологий, автоматизации и телекоммуникаций разведки и добычи Исп.: [PERSON] ([CONTACT]) [PERSON] Приложение 1. Лист рассылки No Компания 1 [ORGANIZATION] 2 [ORGANIZATION] 3 [ORGANIZATION] 4 [ORGANIZATION] 5 [ORGANIZATION] 6 [ORGANIZATION] 7 [ORGANIZATION] 8 [ORGANIZATION] 9 [ORGANIZATION] 10 [ORGANIZATION] 11 [ORGANIZATION] 12 [ORGANIZATION] 13 [ORGANIZATION] 14 [ORGANIZATION]"
"Проект ""Нефтяные краюшки""","[ORGANIZATION] [LOCATION] Тел.: [CONTACT] Факс: [CONTACT] [CONTACT] [ID] На [DOCUMENT_NUMBER] от [DATE_TIME] Исполнительному директору [PROJECT] [PERSON] e-mail: [CONTACT] Копия: Главному конструктору [OBJECT] [PERSON] e-mail: [CONTACT] Уважаемый [PERSON]! В ответ на Ваше письмо [DOCUMENT_NUMBER] от [DATE_TIME] касательно наличия замечаний к документации на [DEVICE] [OBJECT], направляем Вам на рассмотрение и согласование откорректированную документацию и файл ЛКП с нашими комментариями к замечаниям. Приложение: КД на [DEVICE] с ЛКП [OBJECT] - архив с файлами. Заместитель управляющего директора по управлению проектами [PERSON]"
Генеральный директор,"[ORGANIZATION] [LOCATION] [CONTACT] [PERSON] [PERSON] Уважаемый [PERSON]! Приглашаем корпоративную команду вашей компании принять участие в Кубке Недели Российского Ритейла по мини-футболу, который состоится [DATE_TIME] на полях [OBJECT] и станет ярким завершением XI Международного Форума бизнеса и власти Неделя Российского Ритейла, организаторами которого являются [ORGANIZATION], [ORGANIZATION] и компания [ORGANIZATION]. Кубок по мини-футболу проводится уже 15 лет и традиционно объединяет на футбольном поле ведущие компании. За свою богатую историю в нем сыграли свыше 60 команд, среди постоянных участников: [ORGANIZATION], [ORGANIZATION], [ORGANIZATION], [ORGANIZATION], [ORGANIZATION], [ORGANIZATION], [ORGANIZATION] и другие. Мы убеждены, что футбольные соревнования позволяют в неформальной обстановке укрепить внешние и внутренние связи, имидж и репутацию компаний, а также получить положительные эмоции в отраслевой спортивной схватке. В рамках Кубка будет организована развлекательная и конкурсная программа для футболистов, болельщиков и детей. Организационный взнос за участие с команды составляет [FINANCIAL_DATA]. До встречи на лучшем корпоративном футбольном турнире [DATE_TIME]! С уважением, Председатель правления Ассоциации [PERSON] [PERSON] [CONTACT] [DATE_TIME] No [DOCUMENT_NUMBER]"
Управление по проектным работам,"[ORGANIZATION] [LOCATION] тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от [PERSON] переносе сроков Уважаемый [PERSON]! Просим Вас перенести сроки по этапу 1.15 Государственная экологическая экспертиза (единое окно) по объекту [OBJECT]. Компрессорная станция в связи с тем, что проектная документация разработана на объектах аналогах. Главный инженер [PERSON] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME] [PERSON] ([DOCUMENT_NUMBER]) [CONTACT], доб. [CONTACT] Начальнику управления по проектно-изыскательским работам и взаимодействию с надзорными органами [ORGANIZATION] [PERSON]"
"Проект ""Восточный""","Общество с ограниченной ответственностью [ORGANIZATION] [LOCATION] Тел.: [CONTACT], факс: [CONTACT], e-mail: [CONTACT] [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от [ORGANIZATION] предоставлении информации о датах использования БПЛА Уважаемый [PERSON]! В связи с поступившим письмом [ORGANIZATION] No[DOCUMENT_NUMBER] от [DATE_TIME] Об использовании БПЛА, о согласовании фото- видеосъемки на территории [OBJECT], просим направить в наш адрес информацию о датах проведения полетов беспилотных летательных аппаратов с целью уведомления охранных подразделений и принятия мер по обеспечению безопасного проведения работ. Заместитель генерального директора по корпоративной защите [PERSON] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат [ID] Владелец [PERSON] Действителен с [DATE_TIME] по [DATE_TIME] Доверенность No [DOCUMENT_NUMBER] Юрьева [PERSON] ([CONTACT]) от [DATE_TIME] No [DOCUMENT_NUMBER] Вх. No [DOCUMENT_NUMBER] от [DATE_TIME]"
"Проект ""Нефтяные краюшки""","[ORGANIZATION] Общество с ограниченной ответственностью [ORGANIZATION] (ООО [ORGANIZATION]) Адрес для корреспонденции: [LOCATION] тел.: [CONTACT] e-mail: [CONTACT], www.[DOMAIN] [ID], [ID], [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от [ORGANIZATION] направлении [OBJECT] Уважаемый [PERSON]! В целях подготовки к бесшовной передаче объекта [OBJECT] в [ORGANIZATION] (далее - Объект) на основании протокола заседания [STRATEGIC_STAB] по решению вопросов, связанных с реализацией проекта поставок природного газа из России в Китай по дальневосточному маршруту от [DATE_TIME] No [DOCUMENT_NUMBER], направляем Вам проект соглашения о перемене стороны по договору на выполнение проектно-изыскательских работ по Объекту. Просим Вас рассмотреть проект соглашения о перемене стороны и, при отсутствии замечаний и дополнений, сообщить о готовности подписания со стороны [ORGANIZATION]. Для оперативной отработки проект соглашения направлен [DATE_TIME] на электронную почту [CONTACT]. Приложение: по тексту на [NUMBER] л. [PERSON] [PERSON] ([CONTACT]) [CONTACT]"
Блок директора по газовым проектам,"[ORGANIZATION] [LOCATION] Телефон: [CONTACT], факс: [CONTACT] E-mail: [CONTACT], http://[WEBSITE] [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от О проведении внеплановой выездной проверки Уважаемый [PERSON]! В соответствии со статьей 21 Федерального закона от [DATE_TIME] No [DOCUMENT_NUMBER] О государственном контроле (надзоре) и муниципальном контроле в Российской Федерации (далее Федеральный закон No [DOCUMENT_NUMBER]) [ORGANIZATION] уведомляет о проведении внеплановой выездной проверки объекта капитального строительства [OBJECT]. [OBJECT] этап [NUMBER]. В соответствии с пунктом 1112 постановления Правительства Российской Федерации от [DATE_TIME] No [DOCUMENT_NUMBER] (в редакции от [DATE_TIME]) Об особенностях организации и осуществления государственного контроля (надзора), муниципального контроля решение о проведении контрольного (надзорного) мероприятия принимается путем внесения соответствующей информации в единый реестр контрольных (надзорных) мероприятий (далее ЕРКНМ) и ее подписания без необходимости вынесения отдельного решения. ЕРКНМ размещен по адресу: https://[WEBSITE], номер проверки в ЕРКНМ [DOCUMENT_NUMBER]. Предмет, объект контроля (надзора), а также сроки проведения проверки указаны в электронном паспорте ЕРКНМ (выписка прилагается). [ORGANIZATION] Генеральному директору [PERSON] [CONTACT] [DATE_TIME] Согласно статье 31 Федерального закона No [DOCUMENT_NUMBER], контрольные (надзорные) мероприятия и совершение контрольных (надзорных) действий во взаимодействии, осуществляются при обязательном присутствии контролируемого лица либо его представителя. В качестве представителей контролируемого лица могут выступать законные представители граждан, законные представители организаций, уполномоченные представители. Уполномоченными лицами на проведение контрольного (надзорного) мероприятия от [ORGANIZATION] назначены: * [PERSON] [PERSON] заместитель руководителя [ORGANIZATION], * [PERSON] [PERSON] начальник [OBJECT], * [PERSON] [PERSON] главный государственный инспектор [OBJECT], * [PERSON] [PERSON] старший государственный инспектор [OBJECT]. Заместитель руководителя [PERSON] [PERSON] [CONTACT]*[CONTACT]"
Блок директора по строительству,"[ORGANIZATION] ИНН [ID], КПП [ID], ОГРН [DOCUMENT_NUMBER] адрес регистрации: [LOCATION] тел.: [CONTACT] эл. почта: [CONTACT] веб-сайт: [WEBSITE] Р/с [FINANCIAL_DATA] [ORGANIZATION] г. [CITY] БИК [ID] К/с [FINANCIAL_DATA] Исх. No [DOCUMENT_NUMBER] от [DATE_TIME] [PERSON] по строительству [ORGANIZATION] [PERSON] Уважаемый [PERSON]! Между [ORGANIZATION] (далее - Заказчик) и [ORGANIZATION] (далее - Подрядчик) заключен договор No[DOCUMENT_NUMBER] от [DATE_TIME] (далее - Договор) на выполнение работ по инженерной подготовке объектов кластера [OBJECT] (в том числе [OBJECT] (Игнялинский ЛУ)). Информируем о том, что Заказчиком закрыто Подрядчику выполнение в [DATE_TIME] в объеме [FINANCIAL_DATA] без НДС, просим посодействовать в процессе ускоренной оплаты подписаных объемов работ в соответствии с соглашением о досрочной оплате к Договору. Также информируем о том, что в случае оперативной оплаты подписаных объемов работ, Подрядчик гарантирует возврат дизельного топлива в объеме [FINANCIAL_DATA] Заказчику в срок до конца [DATE_TIME]. [PERSON] [ORGANIZATION]"
